date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
11:05:34	1730/1730	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Oct%202016%2019:13:58%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/js/category.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/js/category.js	(from http://demo.etssoft.net/digital/en/3-television)
11:05:34	21342/21342	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Oct%202016%2019:13:58%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/js/modules/blocklayered/blocklayered.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/js/modules/blocklayered/blocklayered.js	(from http://demo.etssoft.net/digital/en/3-television)
11:05:35	4289/4289	---MCZ	200	added ('OK')	application/javascript	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/jquery/ui/jquery.ui.core.min.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/jquery/ui/jquery.ui.core.min.js	(from http://demo.etssoft.net/digital/en/3-television)
11:05:35	6488/6488	---MCZ	200	added ('OK')	application/javascript	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/jquery/ui/jquery.ui.widget.min.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/jquery/ui/jquery.ui.widget.min.js	(from http://demo.etssoft.net/digital/en/3-television)
11:05:35	2841/2841	---MCZ	200	added ('OK')	application/javascript	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/jquery/ui/jquery.ui.mouse.min.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/jquery/ui/jquery.ui.mouse.min.js	(from http://demo.etssoft.net/digital/en/3-television)
11:05:36	10202/10202	---MCZ	200	added ('OK')	application/javascript	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/jquery/ui/jquery.ui.slider.min.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/jquery/ui/jquery.ui.slider.min.js	(from http://demo.etssoft.net/digital/en/3-television)
11:05:36	53795/53795	---MCZ	200	added ('OK')	text/css	date:Fri,%2018%20Nov%202016%2011:12:26%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/product.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/product.css	(from http://demo.etssoft.net/digital/en/pc-computers/1-faded-short-sleeves-tshirt.html)
11:05:37	1774/1774	---MCZ	200	added ('OK')	text/css	date:Sat,%2022%20Oct%202016%2019:13:56%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/print.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/print.css	(from http://demo.etssoft.net/digital/en/pc-computers/1-faded-short-sleeves-tshirt.html)
11:05:37	1235/1235	---MCZ	200	added ('OK')	text/css	date:Wed,%2015%20Jun%202016%2020:01:16%20GMT	http://demo.etssoft.net/digital/modules/sendtoafriend/sendtoafriend.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/sendtoafriend/sendtoafriend.css	(from http://demo.etssoft.net/digital/en/pc-computers/1-faded-short-sleeves-tshirt.html)
11:05:37	221/221	---MCZ	200	added ('OK')	text/css	date:Wed,%2002%20Nov%202016%2013:17:58%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/modules/productscategory/css/productscategory.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/modules/productscategory/css/productscategory.css	(from http://demo.etssoft.net/digital/en/pc-computers/1-faded-short-sleeves-tshirt.html)
11:05:43	230425/230425	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2016:05:43%20GMT	http://demo.etssoft.net/digital/en/module/productcomments/default	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/module/productcomments/default.html	(from http://demo.etssoft.net/digital/en/pc-computers/1-faded-short-sleeves-tshirt.html)
11:05:43	2149/2149	---MCZ	200	added ('OK')	application/javascript	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/jquery/plugins/jquery.idTabs.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/jquery/plugins/jquery.idTabs.js	(from http://demo.etssoft.net/digital/en/pc-computers/1-faded-short-sleeves-tshirt.html)
11:05:44	1940/1940	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Oct%202016%2019:13:58%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/js/modules/sendtoafriend/sendtoafriend.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/js/modules/sendtoafriend/sendtoafriend.js	(from http://demo.etssoft.net/digital/en/pc-computers/1-faded-short-sleeves-tshirt.html)
11:05:45	1531/1531	---MCZ	200	added ('OK')	application/javascript	date:Wed,%2002%20Nov%202016%2013:16:50%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/js/modules/productscategory/js/productscategory.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/js/modules/productscategory/js/productscategory.js	(from http://demo.etssoft.net/digital/en/pc-computers/1-faded-short-sleeves-tshirt.html)
11:05:45	45684/45684	---MCZ	200	added ('OK')	application/javascript	date:Wed,%2002%20Nov%202016%2014:52:24%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/js/product.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/js/product.js	(from http://demo.etssoft.net/digital/en/pc-computers/1-faded-short-sleeves-tshirt.html)
11:05:45	4985/4985	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Oct%202016%2019:49:12%20GMT	http://demo.etssoft.net/digital/modules/productcomments/js/jquery.textareaCounter.plugin.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/productcomments/js/jquery.textareaCounter.plugin.js	(from http://demo.etssoft.net/digital/en/pc-computers/1-faded-short-sleeves-tshirt.html)
11:05:45	4062/4062	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Oct%202016%2019:13:58%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/js/modules/productcomments/js/productcomments.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/js/modules/productcomments/js/productcomments.js	(from http://demo.etssoft.net/digital/en/pc-computers/1-faded-short-sleeves-tshirt.html)
11:05:47	5026/5026	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:31%20GMT	http://demo.etssoft.net/digital/24-cart_default/faded-short-sleeves-tshirt.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/24-cart_default/faded-short-sleeves-tshirt.jpg	(from http://demo.etssoft.net/digital/en/pc-computers/1-faded-short-sleeves-tshirt.html)
11:05:54	53579/53579	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:31%20GMT	http://demo.etssoft.net/digital/24-large_default/faded-short-sleeves-tshirt.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/24-large_default/faded-short-sleeves-tshirt.jpg	(from http://demo.etssoft.net/digital/en/pc-computers/1-faded-short-sleeves-tshirt.html)
11:05:55	4675/4675	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:37%20GMT	http://demo.etssoft.net/digital/33-cart_default/faded-short-sleeves-tshirt.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/33-cart_default/faded-short-sleeves-tshirt.jpg	(from http://demo.etssoft.net/digital/en/pc-computers/1-faded-short-sleeves-tshirt.html)
11:05:56	67116/67116	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:32%20GMT	http://demo.etssoft.net/digital/24-thickbox_default/faded-short-sleeves-tshirt.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/24-thickbox_default/faded-short-sleeves-tshirt.jpg	(from http://demo.etssoft.net/digital/en/pc-computers/1-faded-short-sleeves-tshirt.html)
11:05:57	4809/4809	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:38%20GMT	http://demo.etssoft.net/digital/34-cart_default/faded-short-sleeves-tshirt.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/34-cart_default/faded-short-sleeves-tshirt.jpg	(from http://demo.etssoft.net/digital/en/pc-computers/1-faded-short-sleeves-tshirt.html)
11:05:58	158726/158726	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2020:21:16%20GMT	http://demo.etssoft.net/digital/24/faded-short-sleeves-tshirt.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/24/faded-short-sleeves-tshirt.jpg	(from http://demo.etssoft.net/digital/en/pc-computers/1-faded-short-sleeves-tshirt.html)
11:05:58	4444/4444	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:32%20GMT	http://demo.etssoft.net/digital/24-medium_default/faded-short-sleeves-tshirt.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/24-medium_default/faded-short-sleeves-tshirt.jpg	(from http://demo.etssoft.net/digital/en/pc-computers/1-faded-short-sleeves-tshirt.html)
11:05:59	77925/77925	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:38%20GMT	http://demo.etssoft.net/digital/33-thickbox_default/faded-short-sleeves-tshirt.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/33-thickbox_default/faded-short-sleeves-tshirt.jpg	(from http://demo.etssoft.net/digital/en/pc-computers/1-faded-short-sleeves-tshirt.html)
11:06:05	37381/37381	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:32%20GMT	http://demo.etssoft.net/digital/25-large_default/blouse.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/25-large_default/blouse.jpg	(from http://demo.etssoft.net/digital/en/cameras-lenses/2-blouse.html)
11:06:06	3937/3937	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:32%20GMT	http://demo.etssoft.net/digital/25-cart_default/blouse.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/25-cart_default/blouse.jpg	(from http://demo.etssoft.net/digital/en/cameras-lenses/2-blouse.html)
11:06:06	44922/44922	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:33%20GMT	http://demo.etssoft.net/digital/25-thickbox_default/blouse.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/25-thickbox_default/blouse.jpg	(from http://demo.etssoft.net/digital/en/cameras-lenses/2-blouse.html)
11:06:08	88287/88287	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:38%20GMT	http://demo.etssoft.net/digital/34-thickbox_default/faded-short-sleeves-tshirt.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/34-thickbox_default/faded-short-sleeves-tshirt.jpg	(from http://demo.etssoft.net/digital/en/pc-computers/1-faded-short-sleeves-tshirt.html)
11:06:08	5936/5936	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:45%20GMT	http://demo.etssoft.net/digital/45-cart_default/blouse.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/45-cart_default/blouse.jpg	(from http://demo.etssoft.net/digital/en/cameras-lenses/2-blouse.html)
11:06:09	5030/5030	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:39%20GMT	http://demo.etssoft.net/digital/36-cart_default/blouse.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/36-cart_default/blouse.jpg	(from http://demo.etssoft.net/digital/en/cameras-lenses/2-blouse.html)
11:06:19	78196/78196	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:46%20GMT	http://demo.etssoft.net/digital/45-thickbox_default/blouse.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/45-thickbox_default/blouse.jpg	(from http://demo.etssoft.net/digital/en/cameras-lenses/2-blouse.html)
11:06:19	67125/67125	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:40%20GMT	http://demo.etssoft.net/digital/36-thickbox_default/blouse.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/36-thickbox_default/blouse.jpg	(from http://demo.etssoft.net/digital/en/cameras-lenses/2-blouse.html)
11:06:19	135396/135396	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2020:50:00%20GMT	http://demo.etssoft.net/digital/25/blouse.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/25/blouse.jpg	(from http://demo.etssoft.net/digital/en/cameras-lenses/2-blouse.html)
11:06:20	4616/4616	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:38%20GMT	http://demo.etssoft.net/digital/35-cart_default/blouse.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/35-cart_default/blouse.jpg	(from http://demo.etssoft.net/digital/en/cameras-lenses/2-blouse.html)
11:06:21	5633/5633	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:40%20GMT	http://demo.etssoft.net/digital/37-cart_default/blouse.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/37-cart_default/blouse.jpg	(from http://demo.etssoft.net/digital/en/cameras-lenses/2-blouse.html)
11:06:21	3731/3731	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:32%20GMT	http://demo.etssoft.net/digital/25-medium_default/blouse.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/25-medium_default/blouse.jpg	(from http://demo.etssoft.net/digital/en/cameras-lenses/2-blouse.html)
11:06:22	88197/88197	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:39%20GMT	http://demo.etssoft.net/digital/35-thickbox_default/blouse.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/35-thickbox_default/blouse.jpg	(from http://demo.etssoft.net/digital/en/cameras-lenses/2-blouse.html)
11:06:30	54938/54938	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:35%20GMT	http://demo.etssoft.net/digital/29-large_default/printed-summer-dress.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/29-large_default/printed-summer-dress.jpg	(from http://demo.etssoft.net/digital/en/accessories/5-printed-summer-dress.html)
11:06:32	5137/5137	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:35%20GMT	http://demo.etssoft.net/digital/29-cart_default/printed-summer-dress.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/29-cart_default/printed-summer-dress.jpg	(from http://demo.etssoft.net/digital/en/accessories/5-printed-summer-dress.html)
11:06:33	73137/73137	---M--	200	added ('OK')	image/jpeg	date:Tue,%2025%20Oct%202016%2020:42:22%20GMT	http://demo.etssoft.net/digital/29/printed-summer-dress.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/29/printed-summer-dress.jpg	(from http://demo.etssoft.net/digital/en/accessories/5-printed-summer-dress.html)
11:06:33	90591/90591	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:40%20GMT	http://demo.etssoft.net/digital/37-thickbox_default/blouse.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/37-thickbox_default/blouse.jpg	(from http://demo.etssoft.net/digital/en/cameras-lenses/2-blouse.html)
11:06:33	73547/73547	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:35%20GMT	http://demo.etssoft.net/digital/29-thickbox_default/printed-summer-dress.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/29-thickbox_default/printed-summer-dress.jpg	(from http://demo.etssoft.net/digital/en/accessories/5-printed-summer-dress.html)
11:06:34	4579/4579	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:36%20GMT	http://demo.etssoft.net/digital/31-cart_default/printed-summer-dress.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/31-cart_default/printed-summer-dress.jpg	(from http://demo.etssoft.net/digital/en/accessories/5-printed-summer-dress.html)
11:06:34	3261/3261	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:37%20GMT	http://demo.etssoft.net/digital/32-cart_default/printed-summer-dress.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/32-cart_default/printed-summer-dress.jpg	(from http://demo.etssoft.net/digital/en/accessories/5-printed-summer-dress.html)
11:06:35	4823/4823	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:35%20GMT	http://demo.etssoft.net/digital/29-medium_default/printed-summer-dress.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/29-medium_default/printed-summer-dress.jpg	(from http://demo.etssoft.net/digital/en/accessories/5-printed-summer-dress.html)
11:06:35	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:06:37%20GMT	http://demo.etssoft.net/digital/en/cart?qty=1&id_product=6&token=dbbedd8ed700d9ef761f48e09e12c6f0&add=	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart3078	(from http://demo.etssoft.net/digital/en/accessories/5-printed-summer-dress.html)
11:06:36	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:06:38%20GMT	http://demo.etssoft.net/digital/en/cart?qty=1&id_product=7&token=dbbedd8ed700d9ef761f48e09e12c6f0&add=	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart4f91	(from http://demo.etssoft.net/digital/en/accessories/5-printed-summer-dress.html)
11:06:41	61441/61441	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:37%20GMT	http://demo.etssoft.net/digital/32-thickbox_default/printed-summer-dress.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/32-thickbox_default/printed-summer-dress.jpg	(from http://demo.etssoft.net/digital/en/accessories/5-printed-summer-dress.html)
11:06:42	75877/75877	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:36%20GMT	http://demo.etssoft.net/digital/31-thickbox_default/printed-summer-dress.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/31-thickbox_default/printed-summer-dress.jpg	(from http://demo.etssoft.net/digital/en/accessories/5-printed-summer-dress.html)
11:06:43	3904/3904	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:35%20GMT	http://demo.etssoft.net/digital/30-cart_default/printed-summer-dress.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/30-cart_default/printed-summer-dress.jpg	(from http://demo.etssoft.net/digital/en/accessories/6-printed-summer-dress.html)
11:06:43	41315/41315	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:36%20GMT	http://demo.etssoft.net/digital/30-large_default/printed-summer-dress.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/30-large_default/printed-summer-dress.jpg	(from http://demo.etssoft.net/digital/en/accessories/6-printed-summer-dress.html)
11:06:44	4616/4616	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:43%20GMT	http://demo.etssoft.net/digital/42-cart_default/printed-summer-dress.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/42-cart_default/printed-summer-dress.jpg	(from http://demo.etssoft.net/digital/en/accessories/6-printed-summer-dress.html)
11:06:50	51841/51841	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:36%20GMT	http://demo.etssoft.net/digital/30-thickbox_default/printed-summer-dress.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/30-thickbox_default/printed-summer-dress.jpg	(from http://demo.etssoft.net/digital/en/accessories/6-printed-summer-dress.html)
11:06:51	5026/5026	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:44%20GMT	http://demo.etssoft.net/digital/43-cart_default/printed-summer-dress.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/43-cart_default/printed-summer-dress.jpg	(from http://demo.etssoft.net/digital/en/accessories/6-printed-summer-dress.html)
